,precision,recall,f1-score,support
Acquisition Narrative,0.38235294117647056,0.34210526315789475,0.3611111111111111,38.0
Affective Stance,0.09375,0.17647058823529413,0.12244897959183673,17.0
Contextual Framing,0.42857142857142855,0.23809523809523808,0.30612244897959184,63.0
Direct Evaluation,0.2653061224489796,0.40625,0.32098765432098764,32.0
Evaluative Positioning,0.5333333333333333,0.16666666666666666,0.25396825396825395,48.0
Product Reference,0.11538461538461539,0.16666666666666666,0.13636363636363635,18.0
Specific Identification,0.12,0.25,0.16216216216216217,12.0
Terse Evaluation,0.38235294117647056,0.5909090909090909,0.4642857142857143,22.0
accuracy,0.284,0.284,0.284,0.284
macro avg,0.29013142276141224,0.2921454392163564,0.2659312450979118,250.0
weighted avg,0.3565665818635147,0.284,0.28866570961809057,250.0
